date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2024-06-23,0.4800,0.8850,4.6624,0.6091,2.5977,2.5176,9.7147,1.0624,1.0184,1.1533,1.0588,1.3410,32.7159,24.1142
2024-06-24,0.9710,0.8883,4.0855,0.3470,1.7686,1.7402,9.7117,1.0001,0.9823,2.0100,0.9920,1.4770,30.2561,13.2548
2024-06-25,1.0924,1.3593,1.6526,0.9389,2.8321,2.1523,6.9711,2.0962,1.2682,2.0680,1.3595,0.6126,21.0239,23.7437
2024-06-26,0.9095,0.4829,1.5018,0.8811,1.9341,2.1578,5.0526,1.4593,1.2419,1.6442,1.0457,0.8666,26.8390,12.2702
2024-06-27,0.5314,1.5860,2.5980,0.3386,1.3405,0.9569,1.6183,1.2550,1.2870,1.9817,0.8689,2.3226,26.3418,12.7563
2024-06-28,0.6451,1.0703,0.8187,0.5083,1.6994,1.2178,1.6921,1.0677,1.3884,1.7356,1.0513,0.4409,27.1868,22.1308
2024-06-29,0.5393,1.5590,0.8009,0.7617,1.9354,1.2464,1.5739,0.8258,1.5548,1.0511,0.6418,0.5713,28.3768,18.7698
2024-06-30,0.7749,1.0045,0.4349,0.7292,2.1800,1.3229,2.1602,1.5415,1.2291,1.5215,1.0412,0.8447,25.4501,10.3631
2024-07-01,1.0997,1.4585,0.6260,0.5992,1.5798,2.0366,2.2757,0.7026,0.8599,1.3130,1.7088,0.4363,29.7410,16.8969
2024-07-02,1.0884,1.5166,1.8688,1.2878,2.2514,1.4522,3.1673,1.1841,1.0097,2.7905,1.5603,0.4745,37.4301,14.2103
2024-07-03,1.0849,1.1552,2.8428,0.8877,4.1541,1.3052,2.2519,1.0961,1.4042,2.5287,1.4436,0.1839,30.1637,16.9075
2024-07-04,1.2518,1.4331,3.1177,0.7375,2.1249,1.5538,2.4941,1.0246,1.1121,2.5364,1.5461,0.2794,40.4845,12.6127
2024-07-05,1.4871,0.9958,3.2231,1.5823,2.2313,1.3818,3.6078,0.8820,1.7327,2.8216,1.4633,0.6979,35.1416,13.9903
2024-07-06,0.5101,0.9356,3.4618,1.2138,2.8598,2.1360,2.4480,1.1515,1.0497,3.2032,1.4671,0.9329,37.4616,17.1972
2024-07-07,0.8318,0.9355,6.3538,0.6886,2.3708,1.6748,2.3877,0.5632,1.6206,2.7083,1.6089,0.7601,28.1657,8.4590
2024-07-08,0.7527,0.5364,6.2549,0.9742,1.9042,1.3920,1.9880,0.8350,1.5681,3.0621,1.1108,0.2521,28.8904,23.6600
2024-07-09,0.9888,0.3444,1.5248,0.9350,1.9800,1.5423,2.6070,0.7980,1.2368,2.3533,0.8464,0.4166,27.0784,16.9443
2024-07-10,0.8976,0.4744,2.1905,0.6206,1.0819,1.2641,2.7248,0.8054,0.7798,2.2228,0.9377,0.3861,30.6903,12.9281
2024-07-11,0.8369,0.3501,1.1859,0.8775,1.5332,1.3334,2.4946,0.7689,0.8353,1.6894,1.5309,0.3423,32.4078,14.8788
2024-07-12,1.3860,0.7199,0.8489,0.8683,1.2402,1.1252,1.7396,0.6337,0.9449,2.5178,1.6824,0.4376,27.9145,19.3632
2024-07-13,1.0041,0.3693,0.5834,1.1583,1.8261,1.7548,1.4561,1.5561,2.2059,2.7100,3.1867,0.4210,20.1438,24.9895
2024-07-14,0.6554,0.5110,1.1214,1.2719,2.2795,2.7021,1.8852,0.7708,2.0161,1.4783,3.0590,0.2279,28.2019,16.8680
2024-07-15,1.0379,0.8342,1.1978,1.5880,1.3587,2.1844,2.6124,0.6225,1.6398,2.6923,2.1674,0.6186,22.4987,31.5557
2024-07-16,1.2890,0.7858,1.0419,0.9350,2.0101,2.3078,2.0272,0.7184,1.2387,2.5563,2.1899,0.4399,31.1783,22.9222
2024-07-17,1.9649,0.8362,0.8924,0.8592,2.5248,1.5381,2.1590,0.7693,0.9343,3.0415,1.6883,0.4817,39.6743,20.5429
2024-07-18,0.8420,0.8014,0.9228,0.9426,1.6985,1.2675,2.0367,1.0626,1.4134,2.0778,2.0368,1.0931,36.5988,21.4922
2024-07-19,0.8788,0.3886,0.8579,1.0397,2.2015,1.8721,1.0852,0.6091,1.4068,2.0489,1.1896,2.8312,35.2680,17.3538
2024-07-20,1.2391,0.5432,0.6592,0.6859,2.7203,1.9766,1.9168,0.7957,1.8325,2.4187,1.6705,2.3293,33.5154,21.3863
2024-07-21,0.7130,0.7684,1.2899,1.2383,4.4705,1.5696,2.2304,0.9271,1.1340,1.6473,1.5519,1.9549,34.3051,20.1835
2024-07-22,0.9945,0.6892,1.2257,0.6032,4.0388,1.7676,2.2614,1.2901,1.1121,2.0499,1.7499,2.8847,44.4259,9.4758
2024-07-23,1.1711,0.9822,2.2840,0.5920,3.9765,1.6863,3.0455,0.9461,0.9756,2.5463,2.0967,2.9990,41.4126,13.7427
2024-07-24,0.5733,0.6273,1.2442,0.6610,3.4246,1.4149,2.1753,0.8667,0.7505,1.9623,2.6313,3.6850,36.5644,14.4495
2024-07-25,0.6850,0.6631,1.7789,1.3567,1.7107,2.2734,4.3564,0.9856,1.2423,1.8361,2.4823,5.1782,41.0736,12.2399
2024-07-26,0.5481,0.7457,1.9476,1.0689,2.0222,1.3418,3.3193,3.2341,0.9863,2.0772,1.5852,4.1511,32.4004,16.4866
2024-07-27,0.8369,1.0219,1.9719,1.9488,1.4141,1.5894,2.4602,1.3016,0.9034,1.8679,0.8391,2.0352,44.2819,12.8144
2024-07-28,1.0438,1.5342,1.5084,1.3581,1.5662,1.4741,1.2328,1.8832,1.1074,1.8764,1.2132,2.9675,26.1704,14.1350
2024-07-29,0.9290,1.4479,3.8994,1.1140,2.1308,1.6786,5.2631,0.9018,1.0235,0.8879,2.4727,5.2475,28.8505,18.7365
2024-07-30,0.7461,1.2602,4.2710,1.0014,3.0996,1.7196,6.0033,1.2316,0.8530,1.5160,2.2953,5.4736,38.8277,14.4091
2024-07-31,0.4283,1.2836,8.0176,0.6659,2.5961,1.2095,9.4068,1.4159,0.8693,1.2863,2.7974,7.5838,46.6309,15.1137
2024-08-01,0.8146,1.0129,11.5950,0.4720,2.3928,0.9066,7.9591,0.9876,1.1690,0.8857,1.3532,7.0021,41.4690,9.1056
2024-08-02,0.7714,0.5327,6.3404,0.7372,3.9484,2.1736,3.9416,0.8380,1.0925,1.0021,1.4310,4.5642,51.9418,12.1891
2024-08-03,1.3642,0.3741,2.9864,0.9367,5.0498,0.9257,2.5318,0.6007,1.5855,1.1200,2.0164,4.3005,44.9282,8.8669
2024-08-04,0.5525,0.7501,3.8761,0.5282,1.5803,1.4492,2.4862,0.4368,0.8973,1.2898,1.7022,6.0473,33.7415,8.8000
2024-08-05,0.8566,0.5057,2.0591,0.9386,4.8889,2.3816,2.5886,1.2652,0.8946,1.6020,1.6987,5.1540,33.5924,15.7536
2024-08-06,0.7821,0.6448,1.4046,0.9312,4.2563,1.3418,1.3851,1.4709,1.9431,0.8548,2.0911,3.2361,26.2279,18.5666
2024-08-07,0.5868,0.9000,1.4839,0.5546,3.7507,1.4343,2.9931,0.6690,1.4668,1.0850,2.0595,4.6534,33.3570,8.0958
2024-08-08,0.8859,0.9558,0.8421,0.6567,4.6523,2.2648,4.0478,0.6521,1.4859,1.6306,2.7334,4.1181,34.7603,10.4710
2024-08-09,1.3016,0.9490,2.2725,1.1709,4.3153,4.6973,5.0126,0.7024,2.2938,1.8369,3.9668,4.4093,40.0119,10.2347
2024-08-10,0.5575,0.4349,4.0904,0.4456,3.0838,5.8668,4.4458,0.7580,1.3087,0.9261,4.9885,1.7795,37.2359,11.6826
2024-08-11,0.9493,1.3890,1.9625,0.7843,2.5125,3.7909,2.0003,0.4731,1.7313,0.3219,2.8643,2.0574,32.4145,10.0414
2024-08-12,1.6583,0.5977,1.0815,0.5620,3.5067,4.4257,3.0541,1.1070,2.4627,1.7606,1.9478,2.9692,40.5013,7.2027
2024-08-13,0.9767,1.0211,0.8002,1.1640,4.1355,4.0252,4.4078,1.4120,2.0158,2.0865,2.5455,2.2146,37.2328,8.9028
2024-08-14,0.9171,2.1542,0.7274,1.2161,6.1560,4.0505,4.4693,1.0143,1.1754,1.5478,3.6564,1.2969,29.1172,13.1930
2024-08-15,0.7342,3.3046,0.5416,0.7770,4.8833,4.5178,4.2604,1.3726,1.9962,1.0553,2.1351,2.6637,32.7544,11.7181
2024-08-16,0.8314,2.1381,0.8739,0.8556,8.2289,4.0631,5.8947,1.1910,2.0563,1.2882,3.7425,0.8125,47.9720,10.1523
2024-08-17,0.3895,0.8830,0.6715,1.2507,5.3239,4.3947,3.9221,1.8848,1.1826,1.4974,3.3062,1.5806,29.3216,9.3011
2024-08-18,0.9614,0.7176,0.7640,1.0994,2.8622,4.0223,1.6221,1.0682,0.7465,0.5231,2.1395,1.1379,23.4399,17.8185
2024-08-19,0.6882,1.6848,1.2939,0.9358,3.1516,4.1305,5.0581,1.6300,1.4894,1.9616,2.8526,2.4589,31.5839,14.8508
2024-08-20,1.2397,1.8204,1.1259,0.8417,1.9863,3.3573,3.0317,1.5893,0.9939,2.4181,2.0904,1.0429,27.2815,13.7396
2024-08-21,1.1635,1.0482,1.0851,0.6169,2.0654,3.1059,1.9349,1.9182,1.4453,3.0416,1.7610,1.9078,25.0163,16.0300
2024-08-22,0.6532,2.4741,1.9025,0.4850,2.6611,2.7780,2.4595,1.0881,1.5731,2.9140,2.4603,2.3276,32.6587,16.0257
2024-08-23,1.0703,2.4518,2.6480,1.5033,2.8123,3.1552,2.1275,1.0873,1.0655,3.6076,1.7996,2.2405,43.8917,13.7013
2024-08-24,1.0549,1.2940,1.0661,0.6733,2.6292,4.5703,1.9080,0.3293,0.8053,2.5284,2.0943,1.6697,30.6604,13.7846
2024-08-25,0.9035,1.3642,1.2278,0.7370,1.6090,4.3302,3.4062,0.7108,0.9674,1.7479,3.1627,1.5846,28.3779,10.1954
2024-08-26,0.7784,1.1040,0.8471,1.1801,3.0795,3.2766,2.1258,0.4643,1.6634,1.7170,3.1322,1.8619,28.7141,17.5229
2024-08-27,0.8837,1.3354,1.1693,0.5602,2.2604,3.4563,2.5978,1.2868,1.0719,1.9308,2.9004,1.3943,41.3406,10.1335
2024-08-28,1.1965,2.2053,2.0532,0.8341,2.6695,2.7386,2.9184,1.3783,0.9676,1.3520,1.6119,3.1595,32.6772,13.9380
2024-08-29,1.0851,1.7888,1.5506,1.2109,2.4327,2.4090,2.5411,1.5254,1.3150,1.3317,1.8020,2.6711,31.3479,20.3679
2024-08-30,1.0445,1.2300,0.6474,1.0806,1.6347,3.7020,2.1457,0.7105,1.1367,1.2088,1.8001,2.2607,30.9688,13.9378
2024-08-31,1.2923,0.8503,0.6193,1.1315,4.1680,2.7611,2.6395,0.8076,1.8067,2.4718,1.3482,1.4713,31.1121,15.5370
2024-09-01,0.5120,0.5214,0.5713,1.0010,3.3560,1.7929,2.5916,1.0049,1.5625,1.3228,1.0650,1.8269,33.6896,12.2405
2024-09-02,1.7221,1.3581,4.5318,0.9450,2.9457,2.5004,4.1701,1.4049,1.5478,1.3068,2.0600,0.8101,34.6259,14.1471
2024-09-03,0.8505,1.0322,3.3884,0.7698,2.5176,3.0015,4.0366,1.4102,1.2484,1.3353,1.6811,1.0347,35.7618,19.3470
2024-09-04,1.1699,1.2535,1.7585,0.5310,1.7611,2.8939,5.9508,1.5512,0.9785,2.0721,1.4446,0.7933,32.0623,18.4240
2024-09-05,0.9756,2.0067,1.2926,0.7358,1.9835,2.3027,4.4803,1.4440,1.4116,1.1822,1.6725,1.1279,30.4786,20.9107
2024-09-06,1.3849,1.3345,2.9312,0.6487,1.5486,2.3691,7.9204,0.9732,1.4422,2.1154,1.9740,0.4576,31.2835,18.3982
2024-09-07,0.7621,0.4884,1.8377,0.5610,2.7018,2.2663,5.8755,1.2688,1.0079,1.2908,1.9748,0.8666,35.3546,13.1285
2024-09-08,0.5854,0.4467,1.6643,1.1300,2.3667,2.7780,2.2241,0.5837,1.0729,1.4982,1.3033,1.7137,35.6281,13.2257
2024-09-09,1.1026,1.0405,1.7544,0.8919,3.5052,1.2115,3.1730,1.0539,0.7698,1.6613,1.4227,1.5897,48.9598,10.3618
2024-09-10,1.8493,1.1002,1.6371,0.4570,1.4342,1.8546,3.8222,1.5551,1.2339,2.4237,2.0822,0.9552,28.5222,17.1283
2024-09-11,1.3063,1.0281,1.9578,0.7199,1.0761,1.9928,3.4360,1.0429,1.4383,1.9873,1.9914,0.8560,24.4042,25.4634
2024-09-12,0.6948,0.9956,2.3010,0.4555,1.3326,1.4869,3.1380,1.3928,1.5046,1.8766,2.2488,0.7798,26.2529,19.9862
2024-09-13,0.6705,0.6405,2.9426,0.6396,0.8497,2.1470,2.8717,1.0951,1.4048,1.4116,2.4752,0.7232,26.3605,17.8961
2024-09-14,0.5680,0.7028,3.9962,1.2739,1.3959,1.5123,1.8122,1.9542,1.4432,1.3633,1.7818,0.4166,19.1724,26.8720
2024-09-15,0.5802,0.7911,4.7797,1.1966,1.6311,3.1042,2.4644,1.1721,1.1849,1.6718,1.9531,0.4352,20.6006,18.4873
2024-09-16,0.5789,0.8467,9.5195,0.5486,1.2367,2.1217,3.3578,0.9085,0.8385,1.4605,1.5872,1.1691,30.4472,18.7197
2024-09-17,0.7906,1.5070,11.3246,0.7953,1.4415,1.6691,3.2760,1.0358,1.3608,1.2937,1.2663,0.6348,26.5072,21.7944
2024-09-18,0.7954,3.0111,8.8704,0.6889,2.1734,2.1409,3.1600,0.9974,1.0420,1.5447,1.9435,1.0831,29.7290,18.0257
2024-09-19,0.6740,4.2537,7.0510,0.8202,3.1976,2.4167,4.1028,0.9887,1.3909,0.9747,1.3449,0.4004,32.1536,22.2750
2024-09-20,1.0984,2.8376,5.2543,0.8225,2.1250,1.2087,8.8234,1.3202,1.3934,1.5932,1.6406,0.3962,25.0954,27.2306
2024-09-21,0.4420,2.3386,3.5194,0.8354,1.3403,1.3484,5.3586,1.1603,2.1698,0.8017,0.9593,0.5394,21.3255,30.0237
2024-09-22,0.4125,1.6469,11.3501,1.0152,0.9861,2.0199,5.1039,1.3564,0.3949,1.0666,0.4924,0.7481,22.9737,25.5626
2024-09-23,0.4137,1.0491,12.1486,0.7979,0.9499,1.1906,4.9587,0.6683,0.7866,1.0969,1.3514,0.3857,26.6200,27.1632
2024-09-24,0.6730,1.4844,7.6829,0.8334,1.0635,1.5630,3.3744,0.6652,1.2028,1.1476,1.6686,0.4052,26.3958,23.9311
2024-09-25,0.8137,1.5215,7.5813,0.6835,1.1664,2.1733,3.9566,1.0431,1.4558,1.2390,1.9774,0.7231,26.1017,25.7131
2024-09-26,0.7170,1.4940,3.5649,0.5686,2.0388,1.6670,4.3970,0.9902,1.0093,1.5358,1.5775,0.3711,28.6598,20.7803
2024-09-27,0.4196,1.6089,2.8100,0.6548,1.2986,2.2998,3.4109,0.9599,1.4546,1.3302,1.7864,0.7980,27.2703,21.7722
2024-09-28,0.5234,1.6560,1.0844,0.6760,1.2239,2.5925,1.5317,0.6917,0.6347,2.0777,2.5890,0.7164,23.3964,19.0527
2024-09-29,0.2520,0.5672,2.1759,1.4085,2.9917,3.1871,0.7711,1.1178,1.1398,1.1576,2.3279,0.8559,12.5333,28.9440
2024-09-30,0.4074,1.4635,1.6161,0.7757,1.9742,2.2547,1.6552,2.3608,1.0734,1.6630,1.7596,1.0524,32.1649,20.3313
2024-10-01,1.0941,1.7353,0.9098,0.8935,3.3107,3.1834,1.8269,2.3032,1.6796,2.4061,1.6769,1.9182,30.3888,16.5784
2024-10-02,0.9195,2.2101,0.9644,1.6496,2.3321,1.7675,2.2480,3.1795,1.1321,1.7909,1.5409,0.7201,22.8041,17.1764
2024-10-03,0.5618,1.8321,0.7383,0.8517,0.9559,3.2385,1.3746,1.6257,1.0908,1.5429,1.5772,0.4818,38.2700,16.9285
2024-10-04,0.5296,1.4322,0.9580,0.7775,0.8241,6.0623,1.7410,1.5791,1.0174,1.6593,1.4719,1.3897,36.2415,16.1964
2024-10-05,0.6380,1.7467,0.8356,0.4607,2.8491,5.8485,1.2476,0.8505,0.6556,2.0600,0.6244,2.1633,55.9452,9.9127
2024-10-06,0.9963,0.7655,1.5879,1.8273,2.5441,3.2158,2.8053,1.6067,1.2271,0.6007,1.3171,1.0591,46.0777,9.9055
2024-10-07,0.5928,1.2630,0.9055,0.6945,3.1732,5.2858,2.0178,1.3357,1.5486,0.9628,1.6596,1.2078,42.5869,10.3026
2024-10-08,0.3940,1.0275,0.9074,0.6367,2.5339,5.5863,2.6605,0.7083,1.7675,1.3891,2.4883,1.2785,34.7934,9.7186
2024-10-09,0.7093,1.4127,1.1583,0.6110,2.4073,6.4560,1.9104,1.4282,1.5408,2.1365,1.7724,1.1368,29.5451,11.4828
2024-10-10,0.9102,1.3344,2.2385,0.9500,1.7238,3.6606,1.2361,1.4728,1.4797,1.4027,1.3303,1.3487,36.4823,8.7418
2024-10-11,0.8691,1.6196,2.7238,0.7556,1.5532,2.5711,1.3906,0.7787,1.3175,1.5049,2.0194,0.8251,26.7009,18.8433
2024-10-12,0.5409,1.2149,3.6183,0.4682,1.9388,2.9771,1.3622,1.1927,1.4814,0.5790,1.2619,0.4538,24.3344,19.9977
2024-10-13,0.9386,0.4977,4.3991,0.9487,1.3222,1.3998,1.1616,1.1538,0.7172,1.1262,2.8247,0.2662,29.0926,26.8774
2024-10-14,0.9215,0.8077,9.4837,0.5719,0.8910,1.8470,3.1773,1.1861,0.9565,1.1252,1.6108,0.5544,35.2409,20.8517
2024-10-15,1.5399,1.0106,9.8084,0.7618,1.2083,3.2698,2.3516,0.7615,1.0567,1.2751,1.1289,1.2050,41.9622,12.7662
2024-10-16,1.0826,0.8828,6.2120,0.5906,1.1418,4.1182,2.2535,0.8009,1.0463,1.1251,2.3678,1.0694,28.2892,14.5674
2024-10-17,1.4204,0.9191,9.1249,0.2872,1.3106,2.8883,2.0388,1.1936,1.3284,1.3043,1.8775,1.1184,32.2461,15.5665
2024-10-18,0.9509,1.2789,8.7709,0.7381,1.7566,2.3220,1.7557,1.1181,1.1167,1.2740,1.6489,1.7819,26.9533,17.6350
2024-10-19,0.7520,1.5205,10.9954,0.4881,1.8146,4.4318,2.3577,0.4701,0.7157,1.0074,1.9779,3.9085,32.3291,17.7837
2024-10-20,0.8110,1.4338,11.3790,1.0139,2.2108,4.8602,1.5015,0.8002,1.1495,0.5424,2.7628,6.5810,21.1990,25.3621
2024-10-21,1.2904,2.0267,11.4209,0.9694,1.9058,4.2698,3.3473,0.8198,0.7865,1.1763,1.7130,5.3141,40.9989,19.5256
2024-10-22,0.9258,2.3129,15.5190,0.3569,1.5456,3.5517,2.5197,0.5464,1.1724,1.0307,2.2237,3.1230,31.1653,17.6737
2024-10-23,1.0706,3.1822,16.4503,0.4369,1.4218,3.1737,4.1743,0.6115,0.8567,1.5458,2.5541,3.7059,36.9384,13.4213
2024-10-24,1.7122,2.9124,12.6156,0.9363,0.8431,3.8161,2.7193,0.7058,1.0385,0.8010,1.7747,3.1868,27.3259,19.3926
2024-10-25,0.7630,1.7852,21.9618,0.7391,1.6587,4.7018,1.7967,0.5138,0.9556,1.3643,1.8893,1.9612,32.9882,17.8244
2024-10-26,0.9560,1.5009,22.8509,0.4554,1.4905,3.5145,2.6549,0.8731,0.7618,1.1125,1.1848,1.1951,45.3237,16.4844
2024-10-27,0.6192,0.7814,11.4329,0.4154,0.5799,3.3738,1.7489,0.3728,1.0164,0.8429,1.0089,1.0211,12.2354,14.6653
2024-10-28,0.7293,2.5670,11.9564,0.5970,0.8272,2.9931,2.1586,0.7442,1.1243,1.2498,1.2495,1.7920,33.4604,16.9012
2024-10-29,1.7662,1.7152,17.1101,0.5969,1.0098,3.0084,1.5623,0.7993,0.9088,1.6151,1.9959,1.1841,28.4786,17.3338
2024-10-30,0.9975,1.4168,14.0958,0.4956,1.0555,3.9434,1.5370,0.6137,1.0193,1.1802,2.5550,1.2246,28.6017,20.3999
2024-10-31,0.8558,1.7657,19.7446,0.5609,1.4288,3.2072,2.0698,0.4670,0.8619,0.8968,1.9878,1.4801,30.4993,16.9959
2024-11-01,0.7315,1.4652,23.8649,0.5698,1.1735,2.6699,2.1548,0.4090,0.5629,0.9615,1.9938,1.3815,37.4807,16.3823
2024-11-02,1.9778,0.5917,22.8049,0.4485,0.8244,1.9967,2.5777,0.4324,0.4886,0.4981,1.3404,1.1782,35.6495,13.3434
2024-11-03,1.0475,0.7777,20.4839,0.7664,2.0398,3.7159,2.0211,0.6903,1.3100,0.9057,1.9352,1.9356,29.8402,16.2754
2024-11-04,0.5576,0.8850,18.6797,0.6489,1.3689,3.2449,2.0495,0.8740,0.8394,0.8780,1.8009,1.8436,28.4540,22.3864
2024-11-05,1.3127,1.0806,13.3012,0.8819,1.4325,2.5053,2.6541,1.3186,1.2539,1.2622,2.3034,4.2950,49.0345,18.1352
2024-11-06,1.4224,1.6619,12.1066,0.8265,1.6730,2.4241,2.5230,1.0236,0.7424,1.2860,1.8451,3.8721,42.8094,17.1425
2024-11-07,1.0579,1.1323,7.5763,0.8978,1.6523,2.8236,5.4855,1.0437,0.8818,0.9786,3.4374,3.4335,42.8565,13.9259
2024-11-08,1.3879,1.1245,5.2045,0.7102,2.6927,2.5603,4.5738,1.0684,1.3694,1.3968,3.1090,4.7995,41.5183,15.6994
2024-11-09,2.1608,3.4897,4.2628,0.6339,2.6791,2.0359,2.9770,1.1571,0.8347,1.2497,3.4811,4.9008,50.6922,12.7843
2024-11-10,0.6821,2.1180,3.9966,1.0364,2.1485,4.1468,4.1438,0.3156,1.7142,1.8852,2.0201,5.1382,29.2572,21.1681
2024-11-11,1.3510,2.2423,2.8047,0.6747,1.6387,3.4939,3.4837,0.6876,1.2014,1.3168,1.7830,3.8835,42.8044,11.8643
2024-11-12,1.4725,3.8883,4.4439,0.7784,1.0238,1.7160,2.3896,0.5368,1.2485,1.8648,1.8634,5.3358,28.8619,15.7779
2024-11-13,1.5635,3.7085,5.3674,0.7340,1.5606,3.8062,2.3182,0.5694,1.2917,1.3253,2.3855,4.7562,45.4141,10.0654
2024-11-14,1.7122,2.7798,6.5562,0.7827,1.5734,4.4625,2.2898,0.8895,0.9327,1.4519,3.5420,5.3980,32.9223,10.0744
2024-11-15,1.7597,3.2670,3.3555,0.6914,1.5475,4.9062,2.8518,0.9935,1.0651,1.7511,4.0803,3.5804,33.3415,12.7787
2024-11-16,0.9581,3.1375,2.3035,0.3416,2.7913,3.4657,3.3470,1.0013,1.9320,1.2424,6.3249,3.3830,24.3842,18.9882
2024-11-17,1.4036,1.7189,2.0532,1.1068,3.7140,3.2579,2.9814,0.5232,1.2943,1.3924,3.2063,3.7882,34.2059,12.9733
2024-11-18,1.9092,1.6598,2.7495,0.5278,2.5396,7.4724,4.0357,1.2201,1.5916,1.2896,2.0161,4.9991,42.7641,12.4283
2024-11-19,1.2942,3.3309,2.9273,0.9047,2.2046,5.7633,3.2502,1.3427,1.3581,1.8985,2.3005,3.9505,36.2013,12.7474
2024-11-20,1.0193,3.4418,1.2479,0.6045,1.2454,4.5536,3.0383,0.9850,1.2499,1.8885,1.5111,2.9077,43.3141,10.9547
2024-11-21,1.0613,6.2029,2.6047,0.6810,2.1465,3.9885,4.3671,0.8549,1.6467,2.0624,2.3265,3.8903,32.7107,14.6995
2024-11-22,1.2528,4.5369,1.4119,0.8303,3.1716,4.8119,2.7905,0.4293,0.6418,1.4370,2.0646,3.7670,38.4277,9.9196
2024-11-23,0.7425,2.1618,0.9332,0.2773,3.0723,4.6991,2.4930,0.7406,1.5200,1.8058,3.2027,5.2576,43.4385,9.2029
2024-11-24,1.3492,1.1467,1.5204,0.8179,1.8188,2.2249,0.9274,1.1523,0.9717,0.8607,2.6699,3.5520,49.4765,10.8835
2024-11-25,0.9790,1.4853,1.3369,0.5544,3.4671,2.6621,1.4127,1.0033,1.1468,1.7456,1.4385,2.7522,35.4828,17.0558
2024-11-26,1.3883,2.3615,1.4569,1.0186,3.6400,2.1438,2.0595,1.4012,1.5336,1.5259,2.7129,3.0152,37.1099,15.3191
2024-11-27,1.4096,1.6247,0.5956,0.8444,3.3548,1.7915,2.4627,1.1899,1.9441,1.5080,2.3238,2.8159,29.4359,14.4923
2024-11-28,0.8999,1.2521,0.8759,0.3960,3.1606,1.9014,2.0407,1.0709,2.0386,2.5914,1.7389,1.5957,36.6031,9.4337
2024-11-29,1.4099,1.8520,0.9720,0.5532,3.2335,3.1026,1.8752,1.2918,1.9881,1.6515,2.0809,1.5455,36.1703,10.8802
2024-11-30,1.5083,2.8548,0.8170,0.9652,2.9721,2.1696,2.2848,2.2873,2.5843,2.1729,2.3205,0.5431,30.0806,19.0407
2024-12-01,1.1653,2.4611,1.6125,0.4147,1.7849,1.9574,1.2331,1.2693,1.0411,1.8483,1.1087,1.0217,26.2688,20.4991
2024-12-02,1.3065,4.7397,2.3468,0.8073,1.4137,3.5714,2.4496,0.6735,1.1935,1.3621,2.0493,0.8813,37.1419,18.7623
2024-12-03,0.9347,2.9898,1.1397,0.7838,1.8431,3.8935,2.1552,0.9772,0.8592,1.2437,2.7584,0.5964,37.1217,13.3703
2024-12-04,0.9746,4.7492,2.0956,0.3922,2.3934,3.7787,3.5417,1.5794,1.1609,0.8604,2.6850,0.8402,37.1763,17.2870
2024-12-05,0.6432,2.9196,1.4837,0.3883,1.9147,3.8372,2.6985,1.1452,1.4646,1.8215,2.1727,0.7599,38.4461,18.3776
2024-12-06,1.0963,3.0469,1.3155,0.8289,3.4973,7.9180,1.5381,1.0599,1.5338,1.7568,4.6455,0.8036,49.3646,5.3919
2024-12-07,0.7444,3.1404,1.3801,0.5928,2.7398,9.0425,2.1588,1.3438,1.0588,2.0217,2.3711,0.6729,51.6029,7.5654
2024-12-08,1.0705,2.3937,1.1546,1.1493,2.4294,5.3148,1.2961,0.2682,1.3374,0.2625,2.3548,0.8343,44.8008,6.2725
2024-12-09,1.7815,3.4887,1.1222,1.1777,3.0700,5.3877,1.4791,0.7847,1.3026,1.5565,3.5451,1.0041,48.0740,8.6493
2024-12-10,2.5964,2.8842,1.2003,0.4631,2.2332,6.8055,2.6594,1.1452,1.3626,2.1801,3.6239,0.8798,44.4801,8.6614
2024-12-11,1.9847,1.8908,1.3971,0.5895,1.6676,6.0497,2.9052,0.9207,1.9469,1.3777,3.1265,1.4410,41.2125,14.3447
2024-12-12,1.7419,2.6974,1.1963,0.3499,1.3852,6.9095,2.6157,1.1684,1.9174,2.4541,2.2007,0.9391,28.0145,16.2778
2024-12-13,1.1933,2.6104,1.4839,0.5160,1.8747,9.2412,2.0352,0.6534,1.2428,1.8876,3.2440,1.2064,34.9012,13.0365
2024-12-14,0.5770,1.1493,0.8518,0.9846,1.7521,7.1971,0.8247,0.7472,1.1435,2.3057,1.7920,0.2434,39.0380,13.4578
2024-12-15,0.6908,0.7746,0.8247,1.0842,1.4425,2.3406,0.4727,0.5390,0.5781,0.3691,1.2310,0.5444,27.2782,10.0439
2024-12-16,1.8960,1.5297,1.8483,0.6102,1.0622,3.4737,0.9766,0.5819,1.0801,1.8595,2.1702,1.0593,37.1738,15.7711
2024-12-17,2.6623,1.0082,1.5351,0.8730,2.4664,5.2293,1.2182,0.8676,1.0586,2.2028,2.3911,0.8550,36.1592,11.5977
2024-12-18,1.3476,1.5260,0.6612,1.0539,2.0851,3.4198,1.0085,1.2745,1.6107,1.5029,3.1777,0.4070,38.3347,14.7206
2024-12-19,1.3532,1.3921,1.7587,0.7314,1.9473,4.7345,1.0062,1.5578,1.2116,1.0950,1.9884,0.3799,36.6742,15.4213
